u, t, f(u), f(t)
1/3, 2, 11/27, 33
1/3, 29/33, 11/27, 9025/35937
1/4, 3/2, 5/8, 10
1/4, 13/16, 5/8, 5/512
1/4, 41/324, 5/8, 3775805/4251528
1/4, 283/242, 5/8, 5055210/1771561
1/5, 4/3, 93/125, 155/27
1/5, 11/24, 93/125, 155/1728
1/5, 13/2, 93/125, 1860
1/5, 29/31, 93/125, 16335/29791
1/5, 58/147, 93/125, 781355/3176523
1/5, 89/31, 93/125, 3705135/29791
1/5, 377/465, 93/125, 485809/100544625
1/6, 5/4, 22/27, 33/8
1/6, 433/528, 22/27, 588289/18399744
1/7, 2/63, 295/343, 248095/250047
1/7, 6/5, 295/343, 413/125
1/7, 61/59, 295/343, 264915/205379
1/7, 261/529, 295/343, 1984465/148035889
1/7, 268/7, 295/343, 149968855/343
1/7, 599/686, 295/343, 9137920/40353607
1/8, 7/6, 57/64, 76/27
1/9, 8/7, 665/729, 855/343
1/9, 22/63, 665/729, 91295/250047
1/9, 41/19, 665/729, 302715/6859
1/9, 73/90, 665/729, 532/91125
1/9, 397/875, 665/729, 67225059/669921875
1/9, 478/81, 665/729, 726196625/531441
1/10, 2/5, 116/125, 29/125
1/10, 3, 116/125, 145
1/10, 9/8, 116/125, 145/64
1/10, 12/29, 116/125, 4805/24389
1/10, 12/169, 116/125, 4645945/4826809
1/10, 17/5, 116/125, 27869/125
1/10, 37/45, 116/125, 3509/91125
1/10, 157/145, 116/125, 5414929/3048625
1/10, 563, 116/125, 1425092625
1/11, 10/9, 1251/1331, 1529/729
1/11, 185/648, 1251/1331, 18166049/34012224
1/11, 293/361, 1251/1331, 344025/47045881
1/11, 463/278, 1251/1331, 42343884/2685619
1/12, 11/10, 205/216, 246/125
1/13, 12/11, 2101/2197, 2483/1331
1/14, 13/12, 330/343, 385/216
1/15, 14/13, 3263/3375, 3765/2197
1/16, 15/14, 497/512, 568/343
1/17, 16/15, 4785/4913, 5423/3375
1/17, 779/918, 4785/4913, 12351680/96702579
1/18, 17/16, 712/729, 801/512
1/18, 657/256, 712/729, 175188401/2097152
1/19, 18/17, 6715/6859, 7505/4913
1/20, 9/20, 981/1000, 109/1000
1/20, 11/2, 981/1000, 1090
1/20, 19/18, 981/1000, 1090/729
1/20, 69/218, 981/1000, 585640/1295029
1/20, 149/80, 981/1000, 1595869/64000
1/20, 207/218, 981/1000, 823690/1295029
1/20, 209/256, 981/1000, 44145/2097152
1/20, 269/320, 981/1000, 405589/4096000
1/21, 20/19, 9101/9261, 10059/6859
1/22, 21/20, 1310/1331, 1441/1000
1/23, 22/21, 11991/12167, 13133/9261
1/24, 23/22, 1705/1728, 1860/1331
1/25, 24/23, 15433/15625, 16775/12167
1/26, 25/24, 2172/2197, 2353/1728
1/27, 26/25, 19475/19683, 21033/15625
1/28, 27/26, 2717/2744, 2926/2197
1/29, 28/27, 24165/24389, 25955/19683
1/30, 29/28, 3346/3375, 3585/2744
1/31, 30/29, 29551/29791, 31589/24389
1/32, 31/30, 4065/4096, 4336/3375
1/32, 277/338, 4065/4096, 146340/4826809
1/33, 32/31, 35681/35937, 37983/29791
1/33, 311/625, 35681/35937, 1177473/244140625
1/33, 314/3, 35681/35937, 245306875/27
1/34, 8/17, 4880/4913, 305/4913
1/34, 9, 4880/4913, 5185
1/34, 33/32, 4880/4913, 5185/4096
1/34, 73/85, 4880/4913, 102541/614125
1/34, 76/305, 4880/4913, 17790993/28372625
1/34, 229/153, 4880/4913, 35465705/3581577
1/35, 34/33, 42603/42875, 45185/35937
1/36, 35/34, 5797/5832, 6138/4913
1/37, 36/35, 50365/50653, 53243/42875
1/38, 37/36, 6822/6859, 7201/5832
1/39, 38/37, 59015/59319, 62205/50653
1/40, 39/38, 7961/8000, 8380/6859
1/41, 40/39, 68601/68921, 72119/59319
1/42, 41/40, 9220/9261, 9681/8000
1/43, 42/41, 79171/79507, 83033/68921
1/44, 43/42, 10605/10648, 11110/9261
1/45, 44/43, 90773/91125, 94995/79507
1/46, 45/44, 12122/12167, 12673/10648
